代码	英文国家名称	中文国家名称
AD	Andorra	安道尔
AE	United Arab Emirates	阿联酋
AF	Afghanistan	阿富汗
AG	Antigua and Barbuda	安提瓜和巴布达
AI	Anguilla	安圭拉
AL	Albania	阿尔巴尼亚
AM	Armenia	亚美尼亚
AO	Angola	安哥拉
AQ	Antarctica	南极洲
AR	Argentina	阿根廷
AS	American Samoa	美属萨摩亚
AT	Austria	奥地利
AU	Australia	澳大利亚
AW	Aruba	阿鲁巴
AX	Åland Islands	奥兰
AZ	Azerbaijan	阿塞拜疆
BA	Bosnia and Herzegovina	波黑
BB	Barbados	巴巴多斯
BD	Bangladesh	孟加拉
BE	Belgium	比利时
BF	Burkina Faso	布基纳法索
BG	Bulgaria	保加利亚
BH	Bahrain	巴林
BI	Burundi	布隆迪
BJ	Benin	贝宁
BL	Saint Barthélemy	圣巴泰勒米
BM	Bermuda	百慕大
BN	Brunei Darussalam	文莱
BO	Bolivia, Plurinational State of	玻利维亚
BQ	Bonaire, Sint Eustatius and Saba	荷兰加勒比区
BR	Brazil	巴西
BS	Bahamas	巴哈马
BT	Bhutan	不丹
BV	Bouvet Island	布韦岛
BW	Botswana	博茨瓦纳
BY	Belarus	白俄罗斯
BZ	Belize	伯利兹
CA	Canada	加拿大
CC	Cocos (Keeling) Islands	科科斯（基林）群岛
CD	Congo, the Democratic Republic of the	刚果民主共和国
CF	Central African Republic	中非
CG	Congo	刚果共和国
CH	Switzerland	瑞士
CI	Côte d'Ivoire	科特迪瓦
CK	Cook Islands	库克群岛
CL	Chile	智利
CM	Cameroon	喀麦隆
CN	China	中国
CO	Colombia	哥伦比亚
CR	Costa Rica	哥斯达黎加
CU	Cuba	古巴
CV	Cabo Verde	佛得角
CW	Curaçao	库拉索
CX	Christmas Island	圣诞岛
CY	Cyprus	塞浦路斯
CZ	Czechia	捷克
DE	Germany	德国
DJ	Djibouti	吉布提
DK	Denmark	丹麦
DM	Dominica	多米尼克
DO	Dominican Republic	多米尼加
DZ	Algeria	阿尔及利亚
